State_county,Site_recode_ICD_O_3_WHO_2008,Age_Adjusted_Rate,Count,Population
AK: Alaska Natives Registry (02900),All Sites,495.7,2271,628112
AK: Alaska Natives Registry (02900),Oral Cavity and Pharynx,18.2,92,628112
AK: Alaska Natives Registry (02900),Lip,0.2,1,628112
AK: Alaska Natives Registry (02900),Tongue,2.2,12,628112
AK: Alaska Natives Registry (02900),Salivary Gland,1.4,7,628112
AK: Alaska Natives Registry (02900),Floor of Mouth,1.6,9,628112
AK: Alaska Natives Registry (02900),Gum and Other Mouth,1.7,10,628112
AK: Alaska Natives Registry (02900),Nasopharynx,5.9,28,628112
AK: Alaska Natives Registry (02900),Tonsil,1.1,6,628112
AK: Alaska Natives Registry (02900),Oropharynx,1,5,628112
AK: Alaska Natives Registry (02900),Hypopharynx,2.1,9,628112
AK: Alaska Natives Registry (02900),Other Oral Cavity and Pharynx,1,5,628112
AK: Alaska Natives Registry (02900),Digestive System,156.3,693,628112
AK: Alaska Natives Registry (02900),Esophagus,9.5,43,628112
AK: Alaska Natives Registry (02900),Stomach,20.6,96,628112
AK: Alaska Natives Registry (02900),Small Intestine,0.8,4,628112
AK: Alaska Natives Registry (02900),Colon and Rectum,88.5,384,628112
AK: Alaska Natives Registry (02900),Colon excluding Rectum,62.1,262,628112
AK: Alaska Natives Registry (02900),Cecum,14.6,54,628112
AK: Alaska Natives Registry (02900),Appendix,0.3,2,628112
AK: Alaska Natives Registry (02900),Ascending Colon,8.4,37,628112
AK: Alaska Natives Registry (02900),Hepatic Flexure,4.5,18,628112
AK: Alaska Natives Registry (02900),Transverse Colon,8.7,35,628112
AK: Alaska Natives Registry (02900),Splenic Flexure,4.7,19,628112
AK: Alaska Natives Registry (02900),Descending Colon,0.8,4,628112
AK: Alaska Natives Registry (02900),Sigmoid Colon,18.1,84,628112
AK: Alaska Natives Registry (02900),"Large Intestine, NOS",2,9,628112
AK: Alaska Natives Registry (02900),Rectum and Rectosigmoid Junction,26.4,122,628112
AK: Alaska Natives Registry (02900),Rectosigmoid Junction,4.8,25,628112
AK: Alaska Natives Registry (02900),Rectum,21.6,97,628112
AK: Alaska Natives Registry (02900),"Anus, Anal Canal and Anorectum",1.6,9,628112
AK: Alaska Natives Registry (02900),Liver and Intrahepatic Bile Duct,10.6,54,628112
AK: Alaska Natives Registry (02900),Liver,10.2,52,628112
AK: Alaska Natives Registry (02900),Intrahepatic Bile Duct,0.4,2,628112
AK: Alaska Natives Registry (02900),Gallbladder,2.1,11,628112
AK: Alaska Natives Registry (02900),Other Biliary,2.7,11,628112
AK: Alaska Natives Registry (02900),Pancreas,15,61,628112
AK: Alaska Natives Registry (02900),Retroperitoneum,0,0,628112
AK: Alaska Natives Registry (02900),"Peritoneum, Omentum and Mesentery",0.5,3,628112
AK: Alaska Natives Registry (02900),Other Digestive Organs,4.3,17,628112
AK: Alaska Natives Registry (02900),Respiratory System,86.2,360,628112
AK: Alaska Natives Registry (02900),"Nose, Nasal Cavity and Middle Ear",0.7,3,628112
AK: Alaska Natives Registry (02900),Larynx,4.8,19,628112
AK: Alaska Natives Registry (02900),Lung and Bronchus,80.1,335,628112
AK: Alaska Natives Registry (02900),Pleura,0,0,628112
AK: Alaska Natives Registry (02900),"Trachea, Mediastinum and Other Respiratory Organs",0.6,3,628112
AK: Alaska Natives Registry (02900),Bones and Joints,1.5,9,628112
AK: Alaska Natives Registry (02900),Soft Tissue including Heart,2.9,16,628112
AK: Alaska Natives Registry (02900),Skin excluding Basal and Squamous,6.8,33,628112
AK: Alaska Natives Registry (02900),Melanoma of the Skin,6.2,30,628112
AK: Alaska Natives Registry (02900),Other Non-Epithelial Skin,0.6,3,628112
AK: Alaska Natives Registry (02900),Breast,72.8,356,628112
AK: Alaska Natives Registry (02900),Female Genital System,23.4,111,628112
AK: Alaska Natives Registry (02900),Cervix Uteri,5.8,27,628112
AK: Alaska Natives Registry (02900),"Corpus and Uterus, NOS",8.4,42,628112
AK: Alaska Natives Registry (02900),Corpus Uteri,8.4,42,628112
AK: Alaska Natives Registry (02900),"Uterus, NOS",0,0,628112
AK: Alaska Natives Registry (02900),Ovary,3.9,19,628112
AK: Alaska Natives Registry (02900),Vagina,0.7,3,628112
AK: Alaska Natives Registry (02900),Vulva,3.1,11,628112
AK: Alaska Natives Registry (02900),Other Female Genital Organs,1.6,9,628112
AK: Alaska Natives Registry (02900),Male Genital System,27.1,121,628112
AK: Alaska Natives Registry (02900),Prostate,23.1,96,628112
AK: Alaska Natives Registry (02900),Testis,3,21,628112
AK: Alaska Natives Registry (02900),Penis,1,4,628112
AK: Alaska Natives Registry (02900),Other Male Genital Organs,0,0,628112
AK: Alaska Natives Registry (02900),Urinary System,37.4,176,628112
AK: Alaska Natives Registry (02900),Urinary Bladder,13.4,54,628112
AK: Alaska Natives Registry (02900),Kidney and Renal Pelvis,23.2,119,628112
AK: Alaska Natives Registry (02900),Ureter,0.8,3,628112
AK: Alaska Natives Registry (02900),Other Urinary Organs,0,0,628112
AK: Alaska Natives Registry (02900),Eye and Orbit,0.1,1,628112
AK: Alaska Natives Registry (02900),Brain and Other Nervous System,4,25,628112
AK: Alaska Natives Registry (02900),Brain,3.5,22,628112
AK: Alaska Natives Registry (02900),Cranial Nerves Other Nervous System,0.5,3,628112
AK: Alaska Natives Registry (02900),Endocrine System,14.5,77,628112
AK: Alaska Natives Registry (02900),Thyroid,13.8,71,628112
AK: Alaska Natives Registry (02900),Other Endocrine including Thymus,0.7,6,628112
AK: Alaska Natives Registry (02900),Lymphoma,15.3,70,628112
AK: Alaska Natives Registry (02900),Hodgkin Lymphoma,1,6,628112
AK: Alaska Natives Registry (02900),Hodgkin - Nodal,1,6,628112
